group	win_start	win_end	unit_a	unit_b	hap_a	hap_b	chrom_a	chrom_b	kmers_a	kmers_b	shared	union	jaccard_distance
chr04	56750001	57000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	195974	217913	8211	405676	0.979760
chr04	57000001	57250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	205379	199281	21422	383238	0.944103
chr04	57250001	57500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	208103	218915	11348	415670	0.972699
chr04	57500001	57750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	201717	212338	8043	406012	0.980190
chr04	57750001	58000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	214325	213126	13567	413884	0.967220
chr04	58000001	58250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	189589	209486	14378	384697	0.962625
chr04	58250001	58500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	196228	215235	5696	405767	0.985962
chr04	58500001	58750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	191725	213198	10033	394890	0.974593
chr04	58750001	59000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	211040	213604	9811	414833	0.976350
chr04	59000001	59250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	201030	212754	12785	400999	0.968117
chr04	59250001	59500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	203903	223841	12053	415691	0.971005
chr04	59500001	59750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	198491	210117	11670	396938	0.970600
chr04	59750001	60000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	175631	214197	12960	376868	0.965611
chr04	60000001	60250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	219198	206394	6005	419587	0.985688
chr04	60250001	60500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	188450	206583	22243	372790	0.940334
chr04	60500001	60750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	206070	222822	13582	415310	0.967297
chr04	60750001	61000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	216517	214790	9627	421680	0.977170
chr04	61000001	61250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	210334	180699	15370	375663	0.959086
chr04	61250001	61500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	219602	203021	7852	414771	0.981069
chr04	61500001	61750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	189245	211920	13915	387250	0.964067
chr04	61750001	62000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	210870	211557	7399	415028	0.982172
chr04	62000001	62250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	202599	174703	9595	367707	0.973906
chr04	62250001	62500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	202838	221981	10759	414060	0.974016
chr04	62500001	62750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	186926	182713	8243	361396	0.977191
chr04	62750001	63000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	215414	203846	9544	409716	0.976706
chr04	63000001	63250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	181200	209271	9138	381333	0.976037
chr04	63250001	63500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	211634	200770	8710	403694	0.978424
chr04	63500001	63750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	217935	171800	5613	384122	0.985387
chr04	63750001	64000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	218689	201234	2568	417355	0.993847
chr04	64000001	64250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	189652	220780	15483	394949	0.960797
chr04	64250001	64500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	207627	207950	13504	402073	0.966414
chr04	64500001	64750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	219394	213489	10411	422472	0.975357
chr04	64750001	65000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221737	205592	12034	415295	0.971023
chr04	65000001	65250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	196318	211254	15073	392499	0.961597
chr04	65250001	65500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	195902	198424	5376	388950	0.986178
chr04	65500001	65750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	223592	203084	12940	413736	0.968724
chr04	65750001	66000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	209207	204894	13290	400811	0.966842
chr04	66000001	66250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	210995	215223	17068	409150	0.958284
chr04	66250001	66500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	215578	223327	20527	418378	0.950937
chr04	66500001	66750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	213488	193013	11009	395492	0.972164
chr04	66750001	67000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	213684	213158	16304	410538	0.960286
chr04	67000001	67250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	209119	200734	23586	386267	0.938939
chr04	67250001	67500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	217462	189430	4804	402088	0.988052
chr04	67500001	67750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	209031	227830	11004	425857	0.974160
chr04	67750001	68000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	207320	211448	4167	414601	0.989949
chr04	68000001	68250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	196402	213311	6758	402955	0.983229
chr04	68250001	68500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	210205	217729	10237	417697	0.975492
chr04	68500001	68750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	217025	213372	9941	420456	0.976357
chr04	68750001	69000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	191279	216321	4695	402905	0.988347
chr04	69000001	69250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	203189	219649	10568	412270	0.974366
chr04	69250001	69500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	218119	197843	19235	396727	0.951516
chr04	69500001	69750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	212652	216850	16292	413210	0.960572
chr04	69750001	70000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	178506	188695	24207	342994	0.929424
chr04	70000001	70250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	212350	221402	16577	417175	0.960264
chr04	70250001	70500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	194076	198649	10989	381736	0.971213
chr04	70500001	70750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	220515	216262	10825	425952	0.974586
chr04	70750001	71000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	210152	197771	4514	403409	0.988810
chr04	71000001	71250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	219519	186603	15081	391041	0.961434
chr04	71250001	71500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	191923	201159	10131	382951	0.973545
chr04	71500001	71750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	209084	209206	16690	401600	0.958441
chr04	71750001	72000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	215363	217796	7118	426041	0.983293
chr04	72000001	72250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	202475	190865	9031	384309	0.976501
chr04	72250001	72500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	205600	216544	7949	414195	0.980809
chr04	72500001	72750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	196036	190475	11464	375047	0.969433
chr04	72750001	73000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	195156	218108	15474	397790	0.961100
chr04	73000001	73250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	201605	188791	10316	380080	0.972858
chr04	73250001	73500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221928	197757	7431	412254	0.981975
chr04	73500001	73750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	205886	214033	11266	408653	0.972431
chr04	73750001	74000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	207167	209291	11198	405260	0.972368
chr04	74000001	74250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	215145	206734	6776	415103	0.983676
chr04	74250001	74500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	208539	207864	17540	398863	0.956025
chr04	74500001	74750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	215429	198499	9380	404548	0.976814
chr04	74750001	75000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	213676	207807	11843	409640	0.971089
chr04	75000001	75250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	225199	214435	12577	427057	0.970550
chr04	75250001	75500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	233399	191883	8478	416804	0.979660
chr04	75500001	75750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	208935	216203	13726	411412	0.966637
chr04	75750001	76000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	216671	205160	13955	407876	0.965786
chr04	76000001	76250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	211392	225814	9550	427656	0.977669
chr04	76250001	76500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	198480	211838	9160	401158	0.977166
chr04	76500001	76750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	198807	217319	12647	403479	0.968655
chr04	76750001	77000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221849	213663	11203	424309	0.973597
chr04	77000001	77250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	224190	204954	12523	416621	0.969942
chr04	77250001	77500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	213136	193137	8812	397461	0.977829
chr04	77500001	77750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	195035	217065	8242	403858	0.979592
chr04	77750001	78000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221056	171268	5008	387316	0.987070
chr04	78000001	78250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	194137	207385	14455	387067	0.962655
chr04	78250001	78500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	213495	218022	18165	413352	0.956054
chr04	78500001	78750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	192975	208818	13070	388723	0.966377
chr04	78750001	79000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	212436	207023	19040	400419	0.952450
chr04	79000001	79250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	201012	169365	16981	353396	0.951949
chr04	79250001	79500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	220804	201385	6966	415223	0.983223
chr04	79500001	79750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	186882	204479	20613	370748	0.944402
chr04	79750001	80000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	209489	214664	12544	411609	0.969524
chr04	80000001	80250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	214383	191404	14794	390993	0.962163
chr04	80250001	80500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	216686	201237	8525	409398	0.979177
chr04	80500001	80750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	227739	216749	11686	432802	0.972999
chr04	80750001	81000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	215851	218709	15014	419546	0.964214
chr04	81000001	81250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	225269	206751	11016	421004	0.973834
chr04	81250001	81500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	207207	203984	14758	396433	0.962773
chr04	81500001	81750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	206946	214496	17559	403883	0.956525
chr04	81750001	82000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	200228	202970	7125	396073	0.982011
chr04	82000001	82250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	213675	191993	17710	387958	0.954351
chr04	82250001	82500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	219867	210012	15918	413961	0.961547
chr04	82500001	82750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	219716	203987	10050	413653	0.975704
chr04	82750001	83000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	208511	182290	18008	372793	0.951694
chr04	83000001	83250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	206099	213813	8582	411330	0.979136
chr04	83250001	83500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	218392	197736	10834	405294	0.973269
chr04	83500001	83750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	203402	207952	14559	396795	0.963309
chr04	83750001	84000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	206046	213873	15065	404854	0.962789
chr04	84000001	84250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	212381	205693	14378	403696	0.964384
chr04	84250001	84500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	200564	222652	15449	407767	0.962113
chr04	84500001	84750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	209013	188452	9063	388402	0.976666
chr04	84750001	85000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	207561	219800	7359	420002	0.982479
chr04	85000001	85250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	214025	215148	7907	421266	0.981230
chr04	85250001	85500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	204798	219623	8781	415640	0.978874
chr04	85500001	85750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	206518	213919	13420	407017	0.967028
chr04	85750001	86000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221645	215270	8009	428906	0.981327
chr04	86000001	86250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	197562	225329	12224	410667	0.970234
chr04	86250001	86500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	186986	195978	8421	374543	0.977517
chr04	86500001	86750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	208014	195731	9608	394137	0.975623
chr04	86750001	87000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	211690	213884	8102	417472	0.980593
chr04	87000001	87250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	226040	225645	10921	440764	0.975223
chr04	87250001	87500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	209671	230291	9680	430282	0.977503
chr04	87500001	87750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	218749	208049	10462	416336	0.974871
chr04	87750001	88000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	211143	208983	14040	406086	0.965426
chr04	88000001	88250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	216434	204668	13919	407183	0.965816
chr04	88250001	88500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	216779	189436	9284	396931	0.976611
chr04	88500001	88750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	218958	201641	7438	413161	0.981997
chr04	88750001	89000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	225760	200685	7743	418702	0.981507
chr04	89000001	89250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	209029	203908	17147	395790	0.956677
chr04	89250001	89500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	206712	199756	16464	390004	0.957785
chr04	89500001	89750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	208935	217690	9922	416703	0.976189
chr04	89750001	90000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	209651	208955	17573	401033	0.956181
chr04	90000001	90250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	207124	217050	15984	408190	0.960842
chr04	90250001	90500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	190597	192817	12623	370791	0.965957
chr04	90500001	90750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	222723	213064	12334	423453	0.970873
chr04	90750001	91000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221708	208534	15319	414923	0.963080
chr04	91000001	91250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	213053	211023	15637	408439	0.961715
chr04	91250001	91500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	193489	183592	7848	369233	0.978745
chr04	91500001	91750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	197508	213361	12040	398829	0.969812
chr04	91750001	92000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	197412	221808	13225	405995	0.967426
chr04	92000001	92250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	225575	222235	7822	439988	0.982222
chr04	92250001	92500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	199829	201157	17004	383982	0.955717
chr04	92500001	92750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	193472	199797	11610	381659	0.969580
chr04	92750001	93000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	200535	218337	11410	407462	0.971997
chr04	93000001	93250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	204444	190825	8922	386347	0.976907
chr04	93250001	93500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	193816	203413	17247	379982	0.954611
chr04	93500001	93750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	214886	216221	9262	421845	0.978044
chr04	93750001	94000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	226326	212919	13375	425870	0.968594
chr04	94000001	94250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	202398	217356	15074	404680	0.962751
chr04	94250001	94500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	220307	221077	8098	433286	0.981310
chr04	94500001	94750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	188344	226917	14187	401074	0.964627
chr04	94750001	95000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	185823	212102	11235	386690	0.970946
chr04	95000001	95250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	147679	214782	12061	350400	0.965579
chr04	95250001	95500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	201881	205123	17431	389573	0.955256
chr04	95500001	95750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	194163	207342	14721	386784	0.961940
chr04	95750001	96000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	210765	206782	12110	405437	0.970131
chr04	96000001	96250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	213829	202962	11430	405361	0.971803
chr04	96250001	96500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	197153	209216	2771	403598	0.993134
chr04	96500001	96750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	206917	197571	9875	394613	0.974975
chr04	96750001	97000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	210873	221661	11703	420831	0.972191
chr04	97000001	97250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	210034	218403	10956	417481	0.973757
chr04	97250001	97500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	216656	160838	7888	369606	0.978658
chr04	97500001	97750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	226516	199371	17639	408248	0.956793
chr04	97750001	98000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	189370	207331	8976	387725	0.976850
chr04	98000001	98250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	203603	202349	16602	389350	0.957360
chr04	98250001	98500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	177973	213878	10332	381519	0.972919
chr04	98500001	98750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	167617	207848	10175	365290	0.972145
chr04	98750001	99000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	210609	208501	13746	405364	0.966090
chr04	99000001	99250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	208377	210584	17503	401458	0.956401
chr04	99250001	99500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	209302	201126	7663	402765	0.980974
chr04	99500001	99750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	208130	217058	13798	411390	0.966460
chr04	99750001	100000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	183361	207156	13755	376762	0.963492
chr04	100000001	100250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	222124	214432	14300	422256	0.966134
chr04	100250001	100500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	208124	211647	9746	410025	0.976231
chr04	100500001	100750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	222088	219028	15409	425707	0.963804
chr04	100750001	101000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	209637	203944	7795	405786	0.980790
chr04	101000001	101250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	227352	210481	14851	422982	0.964890
chr04	101250001	101500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	218795	200055	9533	409317	0.976710
chr04	101500001	101750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	230162	219522	7995	441689	0.981899
chr04	101750001	102000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	220289	218593	9460	429422	0.977970
chr04	102000001	102250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	207802	211303	9834	409271	0.975972
chr04	102250001	102500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	205713	216798	15556	406955	0.961775
chr04	102500001	102750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	218320	226731	15888	429163	0.962979
chr04	102750001	103000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	209926	229727	15051	424602	0.964553
chr04	103000001	103250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	213299	223692	15846	421145	0.962374
chr04	103250001	103500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	227348	212199	14897	424650	0.964919
chr04	103500001	103750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	210951	233721	11002	433670	0.974630
chr04	103750001	104000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	206345	205211	15763	395793	0.960174
chr04	104000001	104250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	185914	213414	12288	387040	0.968251
chr04	104250001	104500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	202715	210100	5529	407286	0.986425
chr04	104500001	104750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	207726	209591	7761	409556	0.981050
chr04	104750001	105000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	197231	216986	7084	407133	0.982600
chr04	105000001	105250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	210143	206414	19640	396917	0.950519
chr04	105250001	105500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	150770	193881	2361	342290	0.993102
chr04	105500001	105750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	198310	185688	9886	374112	0.973575
chr04	105750001	106000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	192381	208405	15834	384952	0.958868
chr04	106000001	106250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	201661	203511	15206	389966	0.961007
chr04	106250001	106500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	131957	214661	2888	343730	0.991598
chr04	106500001	106750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	198405	206478	18306	386577	0.952646
chr04	106750001	107000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	223233	209361	11542	421052	0.972588
chr04	107000001	107250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	190873	217997	12007	396863	0.969745
chr04	107250001	107500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	195110	195158	4447	385821	0.988474
chr04	107500001	107750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	183796	181061	6132	358725	0.982906
chr04	107750001	108000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	212375	162670	4758	370287	0.987151
chr04	108000001	108250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	209357	193743	8769	394331	0.977762
chr04	108250001	108500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221163	194608	13450	402321	0.966569
chr04	108500001	108750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	218472	218823	17790	419505	0.957593
chr04	108750001	109000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	209256	208140	15052	402344	0.962589
chr04	109000001	109250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	198432	202000	9761	390671	0.975015
chr04	109250001	109500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221453	201489	9515	413427	0.976985
chr04	109500001	109750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	204168	192678	14071	382775	0.963240
chr04	109750001	110000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	212842	215110	20172	407780	0.950532
chr04	110000001	110250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	219442	213422	17894	414970	0.956879
chr04	110250001	110500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	209954	229746	16680	423020	0.960569
chr04	110500001	110750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	199380	212386	13328	398438	0.966549
chr04	110750001	111000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221249	193900	13142	402007	0.967309
chr04	111000001	111250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	205714	174150	19776	360088	0.945080
chr04	111250001	111500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	204895	183451	15125	373221	0.959474
chr04	111500001	111750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	211573	200389	11698	400264	0.970774
chr04	111750001	112000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	199629	191428	12450	378607	0.967116
chr04	112000001	112250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	212407	208348	12919	407836	0.968323
chr04	112250001	112500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	218268	224172	8446	433994	0.980539
chr04	112500001	112750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	206726	183335	12077	377984	0.968049
chr04	112750001	113000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	193482	211302	12870	391914	0.967161
chr04	113000001	113250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	219530	208028	5054	422504	0.988038
chr04	113250001	113500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	215595	218573	8761	425407	0.979406
chr04	113500001	113750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	204449	217095	19300	402244	0.952019
