seq_id	source	length	reason
HAP1_SCAFFOLD_367	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	100000	below-min-len
HAP1_SCAFFOLD_368	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	99000	below-min-len
HAP1_SCAFFOLD_369	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	99000	below-min-len
HAP1_SCAFFOLD_370	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	98123	below-min-len
HAP1_SCAFFOLD_371	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	97413	below-min-len
HAP1_SCAFFOLD_372	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	97386	below-min-len
HAP1_SCAFFOLD_373	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	97340	below-min-len
HAP1_SCAFFOLD_374	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	97000	below-min-len
HAP1_SCAFFOLD_375	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	97000	below-min-len
HAP1_SCAFFOLD_377	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	96540	below-min-len
HAP1_SCAFFOLD_378	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	96481	below-min-len
HAP1_SCAFFOLD_379	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	95805	below-min-len
HAP1_SCAFFOLD_380	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	94990	below-min-len
HAP1_SCAFFOLD_381	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	94159	below-min-len
HAP1_SCAFFOLD_382	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	94025	below-min-len
HAP1_SCAFFOLD_383	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	94000	below-min-len
HAP1_SCAFFOLD_384	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	94000	below-min-len
HAP1_SCAFFOLD_385	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	93563	below-min-len
HAP1_SCAFFOLD_386	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	93217	below-min-len
HAP1_SCAFFOLD_387	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	92463	below-min-len
HAP1_SCAFFOLD_388	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	92435	below-min-len
HAP1_SCAFFOLD_389	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	92355	below-min-len
HAP1_SCAFFOLD_390	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	92347	below-min-len
HAP1_SCAFFOLD_391	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	91690	below-min-len
HAP1_SCAFFOLD_392	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	91651	below-min-len
HAP1_SCAFFOLD_393	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	91000	below-min-len
HAP1_SCAFFOLD_395	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	90000	below-min-len
HAP1_SCAFFOLD_396	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	90000	below-min-len
HAP1_SCAFFOLD_397	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	90000	below-min-len
HAP1_SCAFFOLD_398	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	89858	below-min-len
HAP1_SCAFFOLD_399	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	89642	below-min-len
HAP1_SCAFFOLD_401	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	88567	below-min-len
HAP1_SCAFFOLD_402	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	88000	below-min-len
HAP1_SCAFFOLD_403	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	87000	below-min-len
HAP1_SCAFFOLD_406	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	86313	below-min-len
HAP1_SCAFFOLD_407	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	86208	below-min-len
HAP1_SCAFFOLD_408	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	86000	below-min-len
HAP1_SCAFFOLD_409	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	86000	below-min-len
HAP1_SCAFFOLD_410	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	85992	below-min-len
HAP1_SCAFFOLD_411	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	86011	below-min-len
HAP1_SCAFFOLD_412	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	85779	below-min-len
HAP1_SCAFFOLD_413	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	85626	below-min-len
HAP1_SCAFFOLD_414	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	85438	below-min-len
HAP1_SCAFFOLD_415	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	85117	below-min-len
HAP1_SCAFFOLD_416	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	85000	below-min-len
HAP1_SCAFFOLD_417	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	85000	below-min-len
HAP1_SCAFFOLD_418	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	84600	below-min-len
HAP1_SCAFFOLD_419	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	84000	below-min-len
HAP1_SCAFFOLD_421	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	83761	below-min-len
HAP1_SCAFFOLD_422	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	83619	below-min-len
HAP1_SCAFFOLD_423	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	83568	below-min-len
HAP1_SCAFFOLD_424	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	83229	below-min-len
HAP1_SCAFFOLD_425	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	83048	below-min-len
HAP1_SCAFFOLD_426	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	83000	below-min-len
HAP1_SCAFFOLD_427	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	83000	below-min-len
HAP1_SCAFFOLD_429	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	82000	below-min-len
HAP1_SCAFFOLD_430	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	82000	below-min-len
HAP1_SCAFFOLD_432	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	81514	below-min-len
HAP1_SCAFFOLD_433	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	80911	below-min-len
HAP1_SCAFFOLD_434	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	80893	below-min-len
HAP1_SCAFFOLD_435	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	80803	below-min-len
HAP1_SCAFFOLD_436	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	80798	below-min-len
HAP1_SCAFFOLD_437	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	80751	below-min-len
HAP1_SCAFFOLD_439	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	80235	below-min-len
HAP1_SCAFFOLD_440	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	80269	below-min-len
HAP1_SCAFFOLD_442	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	80000	below-min-len
HAP1_SCAFFOLD_444	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	79647	below-min-len
HAP1_SCAFFOLD_445	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	79000	below-min-len
HAP1_SCAFFOLD_448	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	78580	below-min-len
HAP1_SCAFFOLD_449	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	78104	below-min-len
HAP1_SCAFFOLD_450	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	78001	below-min-len
HAP1_SCAFFOLD_451	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	78000	below-min-len
HAP1_SCAFFOLD_452	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	78000	below-min-len
HAP1_SCAFFOLD_453	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	78000	below-min-len
HAP1_SCAFFOLD_454	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	77896	below-min-len
HAP1_SCAFFOLD_455	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	76545	below-min-len
HAP1_SCAFFOLD_458	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	75000	below-min-len
HAP1_SCAFFOLD_459	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	74858	below-min-len
HAP1_SCAFFOLD_460	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	74769	below-min-len
HAP1_SCAFFOLD_461	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	74576	below-min-len
HAP1_SCAFFOLD_465	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	74000	below-min-len
HAP1_SCAFFOLD_466	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	74000	below-min-len
HAP1_SCAFFOLD_467	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	74000	below-min-len
HAP1_SCAFFOLD_469	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	73704	below-min-len
HAP1_SCAFFOLD_470	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	73627	below-min-len
HAP1_SCAFFOLD_471	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	73330	below-min-len
HAP1_SCAFFOLD_472	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	73000	below-min-len
HAP1_SCAFFOLD_473	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	72825	below-min-len
HAP1_SCAFFOLD_474	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	72517	below-min-len
HAP1_SCAFFOLD_476	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	72202	below-min-len
HAP1_SCAFFOLD_478	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	72000	below-min-len
HAP1_SCAFFOLD_480	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	71729	below-min-len
HAP1_SCAFFOLD_481	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	71440	below-min-len
HAP1_SCAFFOLD_482	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	71264	below-min-len
HAP1_SCAFFOLD_484	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	71144	below-min-len
HAP1_SCAFFOLD_485	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	71091	below-min-len
HAP1_SCAFFOLD_486	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	71000	below-min-len
HAP1_SCAFFOLD_487	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	70475	below-min-len
HAP1_SCAFFOLD_488	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	70329	below-min-len
HAP1_SCAFFOLD_489	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	70297	below-min-len
HAP1_SCAFFOLD_490	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	70268	below-min-len
HAP1_SCAFFOLD_491	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	70071	below-min-len
HAP1_SCAFFOLD_493	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	70006	below-min-len
HAP1_SCAFFOLD_494	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	70004	below-min-len
HAP1_SCAFFOLD_495	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	70000	below-min-len
HAP1_SCAFFOLD_496	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	69000	below-min-len
HAP1_SCAFFOLD_497	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	68574	below-min-len
HAP1_SCAFFOLD_498	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	68410	below-min-len
HAP1_SCAFFOLD_500	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	68204	below-min-len
HAP1_SCAFFOLD_501	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	67963	below-min-len
HAP1_SCAFFOLD_502	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	67667	below-min-len
HAP1_SCAFFOLD_503	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	67544	below-min-len
HAP1_SCAFFOLD_504	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	67407	below-min-len
HAP1_SCAFFOLD_505	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	67045	below-min-len
HAP1_SCAFFOLD_506	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	67000	below-min-len
HAP1_SCAFFOLD_507	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	66908	below-min-len
HAP1_SCAFFOLD_509	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	66667	below-min-len
HAP1_SCAFFOLD_512	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	66480	below-min-len
HAP1_SCAFFOLD_514	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	66000	below-min-len
HAP1_SCAFFOLD_515	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	65752	below-min-len
HAP1_SCAFFOLD_516	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	65560	below-min-len
HAP1_SCAFFOLD_525	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	64426	below-min-len
HAP1_SCAFFOLD_526	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	64426	below-min-len
HAP1_SCAFFOLD_527	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	64330	below-min-len
HAP1_SCAFFOLD_528	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	64143	below-min-len
HAP1_SCAFFOLD_529	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	64000	below-min-len
HAP1_SCAFFOLD_530	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	63665	below-min-len
HAP1_SCAFFOLD_535	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	63183	below-min-len
HAP1_SCAFFOLD_538	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	63000	below-min-len
HAP1_SCAFFOLD_539	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	62689	below-min-len
HAP1_SCAFFOLD_540	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	62548	below-min-len
HAP1_SCAFFOLD_541	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	62298	below-min-len
HAP1_SCAFFOLD_546	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	61915	below-min-len
HAP1_SCAFFOLD_552	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	61210	below-min-len
HAP1_SCAFFOLD_553	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	61000	below-min-len
HAP1_SCAFFOLD_554	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	61000	below-min-len
HAP1_SCAFFOLD_555	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	61000	below-min-len
HAP1_SCAFFOLD_558	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	60485	below-min-len
HAP1_SCAFFOLD_559	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	60359	below-min-len
HAP1_SCAFFOLD_560	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	60037	below-min-len
HAP1_SCAFFOLD_562	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	60000	below-min-len
HAP1_SCAFFOLD_563	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	59948	below-min-len
HAP1_SCAFFOLD_566	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	59694	below-min-len
HAP1_SCAFFOLD_567	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	59644	below-min-len
HAP1_SCAFFOLD_571	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	59173	below-min-len
HAP1_SCAFFOLD_572	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	59049	below-min-len
HAP1_SCAFFOLD_573	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	59000	below-min-len
HAP1_SCAFFOLD_574	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	59000	below-min-len
HAP1_SCAFFOLD_585	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	58000	below-min-len
HAP1_SCAFFOLD_589	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	57764	below-min-len
HAP1_SCAFFOLD_591	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	57620	below-min-len
HAP1_SCAFFOLD_592	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	57494	below-min-len
