group	win_start	win_end	unit_a	unit_b	hap_a	hap_b	chrom_a	chrom_b	kmers_a	kmers_b	shared	union	jaccard_distance
chr04	536000001	536250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	217820	211376	20315	408881	0.950316
chr04	536250001	536500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	211900	220087	12443	419544	0.970342
chr04	536500001	536750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	214557	207995	14290	408262	0.964998
chr04	536750001	537000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	219872	98809	5587	313094	0.982156
chr04	537000001	537250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	216117	79006	3874	291249	0.986699
chr04	537250001	537500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	214476	208689	14815	408350	0.963720
chr04	537500001	537750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	223202	232005	20741	434466	0.952261
chr04	537750001	538000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	230657	228110	12681	446086	0.971573
chr04	538000001	538250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221640	207237	13186	415691	0.968279
chr04	538250001	538500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	133301	216657	9799	340159	0.971193
chr04	538500001	538750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	222645	206266	15010	413901	0.963735
chr04	538750001	539000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221300	225186	8505	437981	0.980581
chr04	539000001	539250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	214571	201890	20575	395886	0.948028
chr04	539250001	539500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	228765	195584	9560	414789	0.976952
chr04	539500001	539750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	231120	215553	9714	436959	0.977769
chr04	539750001	540000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	229706	217984	2273	445417	0.994897
chr04	540000001	540250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	226184	224938	13384	437738	0.969425
chr04	540250001	540500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221869	223778	13049	432598	0.969836
chr04	540500001	540750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	219500	227528	18221	428807	0.957508
chr04	540750001	541000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	214498	216381	13215	417664	0.968360
chr04	541000001	541250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	196639	227874	17962	406551	0.955819
chr04	541250001	541500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	207602	205538	15574	397566	0.960827
chr04	541500001	541750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	226019	219481	11238	434262	0.974122
chr04	541750001	542000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	224352	213399	19634	418117	0.953042
chr04	542000001	542250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	197713	221082	23116	395679	0.941579
chr04	542250001	542500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	187804	221882	10972	398714	0.972482
chr04	542500001	542750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	201007	223498	14687	409818	0.964162
chr04	542750001	543000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	196982	221499	13758	404723	0.966006
chr04	543000001	543250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	225453	224529	12837	437145	0.970634
chr04	543250001	543500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	188283	211778	13433	386628	0.965256
chr04	543500001	543750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	162700	227350	9535	380515	0.974942
chr04	543750001	544000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	34107	218538	754	251891	0.997007
chr04	544000001	544250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	186513	215549	9578	392484	0.975596
chr04	544250001	544500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	227443	224116	11044	440515	0.974929
chr04	544500001	544750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	228823	219315	15986	432152	0.963008
chr04	544750001	545000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	222286	225547	15878	431955	0.963242
chr04	545000001	545250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	212334	222983	12092	423225	0.971429
chr04	545250001	545500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	218770	228913	21505	426178	0.949540
chr04	545500001	545750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	225630	203960	17482	412108	0.957579
chr04	545750001	546000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	219443	224736	21353	422826	0.949499
chr04	546000001	546250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	227575	172427	12430	387572	0.967929
chr04	546250001	546500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	220194	217229	19256	418167	0.953951
chr04	546500001	546750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	209083	229312	14616	423779	0.965510
chr04	546750001	547000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	215926	222699	19766	418859	0.952810
chr04	547000001	547250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	206130	212261	19007	399384	0.952409
chr04	547250001	547500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	205450	234338	22280	417508	0.946636
chr04	547500001	547750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	216774	229496	20072	426198	0.952905
chr04	547750001	548000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	225941	216301	15923	426319	0.962650
chr04	548000001	548250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	228195	195067	18593	404669	0.954054
chr04	548250001	548500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	216672	225430	18889	423213	0.955368
chr04	548500001	548750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	225256	231166	7755	448667	0.982715
chr04	548750001	549000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	218786	218473	17294	419965	0.958820
chr04	549000001	549250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	212835	221013	9930	423918	0.976576
chr04	549250001	549500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221164	217113	10903	427374	0.974488
chr04	549500001	549750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	229885	219539	15235	434189	0.964912
chr04	549750001	550000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	223932	228325	9281	442976	0.979049
chr04	550000001	550250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	216996	229974	8225	438745	0.981253
chr04	550250001	550500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	227113	216071	21208	421976	0.949741
chr04	550500001	550750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	222407	225766	10963	437210	0.974925
chr04	550750001	551000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	233431	220303	14341	439393	0.967362
chr04	551000001	551250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	207505	229685	17015	420175	0.959505
chr04	551250001	551500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	224554	222025	18852	427727	0.955925
chr04	551500001	551750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	223453	215860	16473	422840	0.961042
chr04	551750001	552000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221976	227140	13553	435563	0.968884
chr04	552000001	552250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	231104	230291	13349	448046	0.970206
chr04	552250001	552500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221913	232514	12764	441663	0.971100
chr04	552500001	552750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	227986	224202	9899	442289	0.977619
chr04	552750001	553000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	227197	225564	13050	439711	0.970321
chr04	553000001	553250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	230901	209350	13340	426911	0.968752
chr04	553250001	553500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	204375	207217	11956	399636	0.970083
chr04	553500001	553750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	206885	220755	12566	415074	0.969726
chr04	553750001	554000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	229466	225225	10703	443988	0.975893
chr04	554000001	554250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	224318	222472	16239	430551	0.962283
chr04	554250001	554500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	229337	223696	10215	442818	0.976932
chr04	554500001	554750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	216324	219788	9132	426980	0.978613
chr04	554750001	555000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	222313	223597	26430	419480	0.936993
chr04	555000001	555250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	223198	215224	12577	425845	0.970466
chr04	555250001	555500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	229006	220510	16054	433462	0.962963
chr04	555500001	555750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	215774	210845	16417	410202	0.959978
chr04	555750001	556000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	226712	213650	14920	425442	0.964931
chr04	556000001	556250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	222310	220073	20927	421456	0.950346
chr04	556250001	556500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	226631	181101	8992	398740	0.977449
chr04	556500001	556750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221419	6109	0	227528	1.000000
chr04	556750001	557000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	218124	10905	6	229023	0.999974
chr04	557000001	557250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	223295	9045	16	232324	0.999931
chr04	557250001	557500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	234227	221473	12011	443689	0.972929
chr04	557500001	557750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	229583	222952	15861	436674	0.963678
chr04	557750001	558000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	228676	231646	21391	438931	0.951266
chr04	558000001	558250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	227366	222836	17209	432993	0.960256
chr04	558250001	558500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	215519	208872	9401	414990	0.977346
chr04	558500001	558750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	206728	218309	18460	406577	0.954597
chr04	558750001	559000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	218654	229842	11075	437421	0.974681
chr04	559000001	559250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	225963	215743	14355	427351	0.966409
chr04	559250001	559500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	220541	224110	17079	427572	0.960056
chr04	559500001	559750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	228119	191250	3973	415396	0.990436
chr04	559750001	560000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	213191	228054	16541	424704	0.961053
chr04	560000001	560250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	222225	223390	12658	432957	0.970764
chr04	560250001	560500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	226395	220958	18264	429089	0.957435
chr04	560500001	560750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	220179	221918	13993	428104	0.967314
chr04	560750001	561000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	222274	231293	15212	438355	0.965298
chr04	561000001	561250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	208545	226340	21478	413407	0.948046
chr04	561250001	561500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	206052	219479	19561	405970	0.951817
chr04	561500001	561750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	202830	229459	6727	425562	0.984193
chr04	561750001	562000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	49309	233483	1293	281499	0.995407
chr04	562000001	562250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	10303	223179	12	233470	0.999949
chr04	562250001	562500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	8929	190508	9	199428	0.999955
chr04	562500001	562750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	158793	219402	11048	367147	0.969909
chr04	562750001	563000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	220339	215835	11079	425095	0.973938
chr04	563000001	563250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	230359	207298	6041	431616	0.986004
chr04	563250001	563500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	238175	225285	5800	457660	0.987327
chr04	563500001	563750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	200215	201938	8771	393382	0.977704
chr04	563750001	564000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	228011	196024	15678	408357	0.961607
chr04	564000001	564250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	223819	227226	10754	440291	0.975575
chr04	564250001	564500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	216062	230053	19209	426906	0.955004
chr04	564500001	564750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	222880	213059	16917	419022	0.959627
chr04	564750001	565000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	218178	221187	10518	428847	0.975474
chr04	565000001	565250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	223416	225846	20069	429193	0.953240
chr04	565250001	565500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	222105	230239	25521	426823	0.940207
chr04	565500001	565750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	223094	222702	20647	425149	0.951436
chr04	565750001	566000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	225582	218672	15240	429014	0.964477
chr04	566000001	566250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	235471	210754	20802	425423	0.951103
chr04	566250001	566500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221759	228956	12726	437989	0.970944
chr04	566500001	566750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	222805	224385	15090	432100	0.965078
chr04	566750001	567000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	228687	223855	24317	428225	0.943214
chr04	567000001	567250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	232942	212275	11659	433558	0.973109
chr04	567250001	567500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	230363	199440	10850	418953	0.974102
chr04	567500001	567750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	190225	220838	6797	404266	0.983187
chr04	567750001	568000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	223480	234292	10714	447058	0.976034
chr04	568000001	568250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	217240	219921	14570	422591	0.965522
chr04	568250001	568500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	209422	224584	11581	422425	0.972584
chr04	568500001	568750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	218980	215803	20452	414331	0.950638
chr04	568750001	569000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	209937	221162	17815	413284	0.956894
chr04	569000001	569250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	182590	213731	5083	391238	0.987008
chr04	569250001	569500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	226194	219478	12157	433515	0.971957
chr04	569500001	569750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	228210	218395	22681	423924	0.946497
chr04	569750001	570000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	212675	227696	19781	420590	0.952968
chr04	570000001	570250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221088	232693	15743	438038	0.964060
chr04	570250001	570500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	223617	223489	17022	430084	0.960422
chr04	570500001	570750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	230821	226591	14290	443122	0.967752
chr04	570750001	571000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	218852	221681	13066	427467	0.969434
chr04	571000001	571250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	217784	233192	16270	434706	0.962572
chr04	571250001	571500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	212955	227764	14443	426276	0.966118
chr04	571500001	571750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	228920	223897	21689	431128	0.949692
chr04	571750001	572000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	226465	230663	18962	438166	0.956724
chr04	572000001	572250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	228705	229881	12410	446176	0.972186
chr04	572250001	572500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	213636	222205	17874	417967	0.957236
chr04	572500001	572750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	205450	227969	10479	422940	0.975223
chr04	572750001	573000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	207100	225121	16267	415954	0.960892
chr04	573000001	573250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	235233	217970	11281	441922	0.974473
chr04	573250001	573500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	220504	230035	20556	429983	0.952193
chr04	573500001	573750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	217610	226137	22341	421406	0.946985
chr04	573750001	574000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	213890	229517	13814	429593	0.967844
chr04	574000001	574250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221254	204388	17700	407942	0.956611
chr04	574250001	574500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	213994	230665	11311	433348	0.973899
chr04	574500001	574750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221720	206914	25600	403034	0.936482
chr04	574750001	575000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	217954	227971	5245	440680	0.988098
chr04	575000001	575250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	227318	221538	11463	437393	0.973792
chr04	575250001	575500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	233739	205474	14244	424969	0.966482
chr04	575500001	575750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	223821	227834	14966	436689	0.965728
chr04	575750001	576000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	224422	216443	16933	423932	0.960057
chr04	576000001	576250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	219418	218265	16961	420722	0.959686
chr04	576250001	576500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	233905	232119	16402	449622	0.963520
chr04	576500001	576750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	226394	208983	13571	421806	0.967826
chr04	576750001	577000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	226662	197116	9646	414132	0.976708
chr04	577000001	577250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	231077	210701	12223	429555	0.971545
chr04	577250001	577500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	228982	219357	10095	438244	0.976965
chr04	577500001	577750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	223326	224524	13284	434566	0.969432
chr04	577750001	578000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	227596	226738	9461	444873	0.978733
chr04	578000001	578250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	225785	212862	12469	426178	0.970742
chr04	578250001	578500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	219207	204508	12791	410924	0.968873
chr04	578500001	578750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	228796	219742	16067	432471	0.962848
chr04	578750001	579000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	227172	226855	22435	431592	0.948018
chr04	579000001	579250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	229296	225837	12739	442394	0.971204
chr04	579250001	579500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	205871	216290	12262	409899	0.970085
chr04	579500001	579750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	230016	224164	13231	440949	0.969994
chr04	579750001	580000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	208870	215626	13961	410535	0.965993
chr04	580000001	580250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	226700	207770	5476	428994	0.987235
chr04	580250001	580500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221176	222698	7194	436680	0.983526
chr04	580500001	580750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	202087	220553	7821	414819	0.981146
chr04	580750001	581000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	228717	230149	11327	447539	0.974690
chr04	581000001	581250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	220455	224690	11500	433645	0.973481
chr04	581250001	581500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	213873	217299	27559	403613	0.931719
chr04	581500001	581750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	231281	200381	12977	418685	0.969005
chr04	581750001	582000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	202850	223923	20197	406576	0.950324
chr04	582000001	582250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	191332	208431	3513	396250	0.991134
chr04	582250001	582500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	210246	231711	13513	428444	0.968460
chr04	582500001	582750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221616	229231	10121	440726	0.977036
chr04	582750001	583000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	219877	216892	18066	418703	0.956852
chr04	583000001	583250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	229398	216935	10579	435754	0.975723
chr04	583250001	583500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	209145	232117	3640	437622	0.991682
chr04	583500001	583750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	203732	226016	11005	418743	0.973719
chr04	583750001	584000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	216329	219744	16657	419416	0.960285
chr04	584000001	584250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	228802	220925	18474	431253	0.957162
chr04	584250001	584500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	225176	227382	10507	442051	0.976231
chr04	584500001	584750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	219070	225894	13008	431956	0.969886
chr04	584750001	585000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	224158	222809	18298	428669	0.957314
chr04	585000001	585250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	214970	232791	15755	432006	0.963531
chr04	585250001	585500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	193869	228663	12617	409915	0.969220
chr04	585500001	585750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	224299	230231	10796	443734	0.975670
chr04	585750001	586000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221298	221618	12016	430900	0.972114
chr04	586000001	586250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	228259	177432	10876	394815	0.972453
chr04	586250001	586500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221527	216980	10518	427989	0.975425
chr04	586500001	586750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	215974	220564	12915	423623	0.969513
chr04	586750001	587000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	212025	223498	19193	416330	0.953900
chr04	587000001	587250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	224370	218017	12415	429972	0.971126
chr04	587250001	587500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	210209	213764	9350	414623	0.977449
chr04	587500001	587750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	231713	231652	18880	444485	0.957524
chr04	587750001	588000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221214	229005	15757	434462	0.963732
chr04	588000001	588250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	217686	198745	11222	405209	0.972306
chr04	588250001	588500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	227127	213076	15125	425078	0.964418
chr04	588500001	588750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	234893	228304	8213	454984	0.981949
chr04	588750001	589000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	224225	234975	18705	440495	0.957536
chr04	589000001	589250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	216514	221043	8294	429263	0.980679
chr04	589250001	589500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	200649	231985	10671	421963	0.974711
chr04	589500001	589750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	225429	225205	10420	440214	0.976330
chr04	589750001	590000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	223371	220811	12290	431892	0.971544
chr04	590000001	590250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	223410	232258	10900	444768	0.975493
chr04	590250001	590500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	228761	230435	14088	445108	0.968349
chr04	590500001	590750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	229960	165850	3100	392710	0.992106
chr04	590750001	591000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	229384	158107	9933	377558	0.973691
chr04	591000001	591250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	218897	228179	17103	429973	0.960223
chr04	591250001	591500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	183978	212439	13840	382577	0.963824
chr04	591500001	591750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	224567	220744	18422	426889	0.956846
chr04	591750001	592000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	226382	229643	8265	447760	0.981541
chr04	592000001	592250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	222953	212967	20180	415740	0.951460
chr04	592250001	592500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221998	218392	13878	426512	0.967462
chr04	592500001	592750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	214846	232550	13953	433443	0.967809
chr04	592750001	593000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	234182	212603	15266	431519	0.964623
