group	win_start	win_end	unit_a	unit_b	hap_a	hap_b	chrom_a	chrom_b	kmers_a	kmers_b	shared	union	jaccard_distance
chr02	56750001	57000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	187831	221270	11861	397240	0.970141
chr02	57000001	57250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	222516	204943	15739	411720	0.961773
chr02	57250001	57500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	215267	224240	17071	422436	0.959589
chr02	57500001	57750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	194381	196450	25553	365278	0.930045
chr02	57750001	58000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	206508	185785	22024	370269	0.940519
chr02	58000001	58250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	218939	223346	16628	425657	0.960936
chr02	58250001	58500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	214117	215351	18387	411081	0.955272
chr02	58500001	58750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	203551	194416	14447	383520	0.962331
chr02	58750001	59000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	213963	207906	24612	397257	0.938045
chr02	59000001	59250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	208064	217828	15731	410161	0.961647
chr02	59250001	59500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	227602	213432	20443	420591	0.951395
chr02	59500001	59750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	215410	205279	15146	405543	0.962653
chr02	59750001	60000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	213129	213424	17612	408941	0.956933
chr02	60000001	60250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	222815	208234	12918	418131	0.969105
chr02	60250001	60500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	217089	227839	12560	432368	0.970951
chr02	60500001	60750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	232289	218730	13971	437048	0.968033
chr02	60750001	61000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	219915	211954	15246	416623	0.963406
chr02	61000001	61250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	230886	220200	10474	440612	0.976229
chr02	61250001	61500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	213840	215533	17735	411638	0.956916
chr02	61500001	61750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	217422	232129	16528	433023	0.961831
chr02	61750001	62000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	209791	226926	17640	419077	0.957907
chr02	62000001	62250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	213075	227139	16583	423631	0.960855
chr02	62250001	62500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	211011	214782	10574	415219	0.974534
chr02	62500001	62750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	211555	215929	24784	402700	0.938455
chr02	62750001	63000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	223100	208803	17346	414557	0.958158
chr02	63000001	63250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	223712	217629	15147	426194	0.964460
chr02	63250001	63500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	228538	205040	21429	412149	0.948007
chr02	63500001	63750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	210739	222496	16781	416454	0.959705
chr02	63750001	64000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	216840	220642	17843	419639	0.957480
chr02	64000001	64250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	223439	222180	14301	431318	0.966843
chr02	64250001	64500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	206948	230854	11449	426353	0.973147
chr02	64500001	64750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	184879	214002	23562	375319	0.937221
chr02	64750001	65000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	214687	218130	7822	424995	0.981595
chr02	65000001	65250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	203299	223958	14979	412278	0.963668
chr02	65250001	65500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	173573	208833	13866	368540	0.962376
chr02	65500001	65750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	218831	182089	20490	380430	0.946140
chr02	65750001	66000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	210936	217640	9020	419556	0.978501
chr02	66000001	66250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	208909	206344	20598	394655	0.947808
chr02	66250001	66500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	228077	180512	12371	396218	0.968777
chr02	66500001	66750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	205627	210027	18964	396690	0.952194
chr02	66750001	67000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	206195	208147	22226	392116	0.943318
chr02	67000001	67250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	222272	202857	17716	407413	0.956516
chr02	67250001	67500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	194525	227670	16158	406037	0.960206
chr02	67500001	67750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	210069	211014	15662	405421	0.961369
chr02	67750001	68000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	220783	205993	14701	412075	0.964324
chr02	68000001	68250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	226718	218564	17000	428282	0.960307
chr02	68250001	68500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	204801	188547	9133	384215	0.976229
chr02	68500001	68750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	232810	210199	14019	428990	0.967321
chr02	68750001	69000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	191789	217948	16617	393120	0.957730
chr02	69000001	69250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	212931	225783	18873	419841	0.955047
chr02	69250001	69500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	222344	214428	18571	418201	0.955593
chr02	69500001	69750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	225925	228138	13233	440830	0.969982
chr02	69750001	70000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	200819	197022	25361	372480	0.931913
chr02	70000001	70250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	207178	214917	21602	400493	0.946061
chr02	70250001	70500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	201866	215512	18326	399052	0.954076
chr02	70500001	70750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	223692	214958	16537	422113	0.960823
chr02	70750001	71000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	206540	209180	12438	403282	0.969158
chr02	71000001	71250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	217878	211056	9597	419337	0.977114
chr02	71250001	71500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	222684	189502	17798	394388	0.954872
chr02	71500001	71750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	219232	218847	16947	421132	0.959758
chr02	71750001	72000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	206382	204201	16173	394410	0.958994
chr02	72000001	72250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	170777	215981	3708	383050	0.990320
chr02	72250001	72500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	212571	211744	15695	408620	0.961590
chr02	72500001	72750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	215613	224225	21083	418755	0.949653
chr02	72750001	73000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	182282	211626	17601	376307	0.953227
chr02	73000001	73250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	213023	174633	18383	369273	0.950218
chr02	73250001	73500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	215564	202754	26379	391939	0.932696
chr02	73500001	73750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	209574	214440	23193	400821	0.942136
chr02	73750001	74000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	211739	169755	16465	365029	0.954894
chr02	74000001	74250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	206050	214607	27591	393066	0.929806
chr02	74250001	74500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	214160	209559	16344	407375	0.959880
chr02	74500001	74750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	212217	215941	33123	395035	0.916152
chr02	74750001	75000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	189467	206360	24201	371626	0.934878
chr02	75000001	75250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	217522	210689	21214	406997	0.947877
chr02	75250001	75500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	217169	205999	25691	397477	0.935365
chr02	75500001	75750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	213980	214110	21914	406176	0.946048
chr02	75750001	76000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	216308	191188	27223	380273	0.928412
chr02	76000001	76250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	210676	218126	24106	404696	0.940434
chr02	76250001	76500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	211210	214543	24148	401605	0.939871
chr02	76500001	76750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	230948	210926	11611	430263	0.973014
chr02	76750001	77000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	219994	219516	15734	423776	0.962872
chr02	77000001	77250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	212050	210957	17114	405893	0.957836
chr02	77250001	77500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	214871	208660	14226	409305	0.965244
chr02	77500001	77750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	215332	228353	17705	425980	0.958437
chr02	77750001	78000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	210081	228338	12958	425461	0.969544
chr02	78000001	78250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	202477	212749	20356	394870	0.948449
chr02	78250001	78500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	229056	204067	15119	418004	0.963830
chr02	78500001	78750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	202399	219771	8642	413528	0.979102
chr02	78750001	79000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	209722	174850	4444	380128	0.988309
chr02	79000001	79250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	206215	209118	19374	395959	0.951071
chr02	79250001	79500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	208327	226657	13401	421583	0.968213
chr02	79500001	79750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	225455	203430	14854	414031	0.964123
chr02	79750001	80000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	214722	210543	15470	409795	0.962249
chr02	80000001	80250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	217198	211729	15202	413725	0.963256
chr02	80250001	80500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	215716	193678	13407	395987	0.966143
chr02	80500001	80750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	219965	222583	11507	431041	0.973304
chr02	80750001	81000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	221097	213508	16331	418274	0.960956
chr02	81000001	81250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	208061	222949	14229	416781	0.965860
chr02	81250001	81500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	227095	213031	11906	428220	0.972197
chr02	81500001	81750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	221001	224061	20497	424565	0.951722
chr02	81750001	82000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	226691	213859	20444	420106	0.951336
chr02	82000001	82250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	211731	217531	18536	410726	0.954870
chr02	82250001	82500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	213220	223651	20598	416273	0.950518
chr02	82500001	82750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	210906	224942	9389	426459	0.977984
chr02	82750001	83000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	219709	218545	21060	417194	0.949520
chr02	83000001	83250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	213303	221553	13361	421495	0.968301
chr02	83250001	83500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	208111	207329	19406	396034	0.950999
chr02	83500001	83750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	227142	214461	19206	422397	0.954531
chr02	83750001	84000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	219091	213201	24109	408183	0.940936
chr02	84000001	84250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	208589	209204	21217	396576	0.946500
chr02	84250001	84500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	218198	213489	16078	415609	0.961315
chr02	84500001	84750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	224051	216753	14555	426249	0.965853
chr02	84750001	85000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	208507	223247	13845	417909	0.966871
chr02	85000001	85250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	206822	208043	17826	397039	0.955103
chr02	85250001	85500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	199139	214172	21587	391724	0.944892
chr02	85500001	85750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	221884	225060	17371	429573	0.959562
chr02	85750001	86000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	198812	218692	19105	398399	0.952046
chr02	86000001	86250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	210835	203207	19346	394696	0.950985
chr02	86250001	86500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	185121	201912	34677	352356	0.901585
chr02	86500001	86750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	222337	219246	21201	420382	0.949567
chr02	86750001	87000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	208505	194211	21615	381101	0.943283
chr02	87000001	87250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	203237	215617	14502	404352	0.964135
chr02	87250001	87500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	207264	183608	18486	372386	0.950358
chr02	87500001	87750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	217407	219282	9902	426787	0.976799
chr02	87750001	88000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	204703	208628	15410	397921	0.961274
chr02	88000001	88250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	218932	205939	22193	402678	0.944886
chr02	88250001	88500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	202688	211057	12216	401529	0.969576
chr02	88500001	88750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	216155	224685	10561	430279	0.975455
chr02	88750001	89000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	229387	210288	15527	424148	0.963392
chr02	89000001	89250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	206531	221509	17361	410679	0.957726
chr02	89250001	89500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	221573	186945	22652	385866	0.941296
chr02	89500001	89750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	215899	210942	20711	406130	0.949004
chr02	89750001	90000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	215004	221219	6155	430068	0.985688
chr02	90000001	90250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	228399	218034	14437	431996	0.966581
chr02	90250001	90500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	207571	215596	13894	409273	0.966052
chr02	90500001	90750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	211172	215432	22336	404268	0.944750
chr02	90750001	91000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	213696	218322	11603	420415	0.972401
chr02	91000001	91250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	222756	228117	9998	440875	0.977322
chr02	91250001	91500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	182509	206178	12813	375874	0.965911
chr02	91500001	91750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	217034	207368	24365	400037	0.939093
chr02	91750001	92000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	138610	216918	11584	343944	0.966320
chr02	92000001	92250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	140202	225495	12177	353520	0.965555
chr02	92250001	92500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	200744	157738	35620	322862	0.889674
chr02	92500001	92750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	224729	214821	26356	413194	0.936214
chr02	92750001	93000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	212673	190397	24161	378909	0.936235
chr02	93000001	93250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	208400	139376	21000	326776	0.935736
chr02	93250001	93500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	220987	198363	13815	405535	0.965934
chr02	93500001	93750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	223853	215420	17179	422094	0.959301
chr02	93750001	94000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	212646	218890	21352	410184	0.947945
chr02	94000001	94250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	220480	205826	15569	410737	0.962095
chr02	94250001	94500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	216545	216076	18726	413895	0.954757
chr02	94500001	94750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	214143	218194	15805	416532	0.962056
chr02	94750001	95000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	220747	218225	15037	423935	0.964530
chr02	95000001	95250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	210614	222841	9450	424005	0.977713
chr02	95250001	95500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	202935	212354	25865	389424	0.933581
chr02	95500001	95750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	217644	221509	26436	412717	0.935946
chr02	95750001	96000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	215320	212711	17235	410796	0.958045
chr02	96000001	96250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	218753	219810	23116	415447	0.944359
chr02	96250001	96500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	215727	185507	13776	387458	0.964445
chr02	96500001	96750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	215191	218018	15412	417797	0.963111
chr02	96750001	97000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	223684	209839	13704	419819	0.967357
chr02	97000001	97250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	213599	225808	14183	425224	0.966646
chr02	97250001	97500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	200139	213099	19156	394082	0.951391
chr02	97500001	97750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	195124	214509	19532	390101	0.949931
chr02	97750001	98000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	200762	216740	13730	403772	0.965996
chr02	98000001	98250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	218974	223794	17843	424925	0.958009
chr02	98250001	98500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	220486	204369	8577	416278	0.979396
chr02	98500001	98750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	221515	201274	16331	406458	0.959821
chr02	98750001	99000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	219920	189469	11902	397487	0.970057
chr02	99000001	99250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	206955	220222	13916	413261	0.966326
chr02	99250001	99500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	217563	214046	22429	409180	0.945185
chr02	99500001	99750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	207755	225371	13173	419953	0.968632
chr02	99750001	100000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	221472	215651	14544	422579	0.965583
chr02	100000001	100250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	203984	207154	4735	406403	0.988349
chr02	100250001	100500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	208906	192571	17844	383633	0.953487
chr02	100500001	100750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	201648	213196	11917	402927	0.970424
chr02	100750001	101000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	221013	221935	10795	432153	0.975020
chr02	101000001	101250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	207538	212065	16490	403113	0.959093
chr02	101250001	101500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	192573	218687	9351	401909	0.976734
chr02	101500001	101750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	215995	200541	24130	392406	0.938508
chr02	101750001	102000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	211317	208175	20713	398779	0.948059
chr02	102000001	102250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	214911	217321	27023	405209	0.933311
chr02	102250001	102500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	193661	189726	17302	366085	0.952738
chr02	102500001	102750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	211334	223501	23201	411634	0.943637
chr02	102750001	103000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	209548	218544	11962	416130	0.971254
chr02	103000001	103250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	226584	212352	13702	425234	0.967778
chr02	103250001	103500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	191249	208387	20136	379500	0.946941
chr02	103500001	103750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	218787	186253	14363	390677	0.963236
chr02	103750001	104000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	218688	212614	14236	417066	0.965866
chr02	104000001	104250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	220195	223087	16681	426601	0.960898
chr02	104250001	104500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	217620	216997	20728	413889	0.949919
chr02	104500001	104750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	203055	182571	14907	370719	0.959789
chr02	104750001	105000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	222324	224185	22367	424142	0.947265
chr02	105000001	105250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	204731	215537	22786	397482	0.942674
chr02	105250001	105500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	233827	200591	20568	413850	0.950301
chr02	105500001	105750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	218300	218150	22261	414189	0.946254
chr02	105750001	106000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	226301	218793	20811	424283	0.950950
chr02	106000001	106250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	214984	215015	18350	411649	0.955423
chr02	106250001	106500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	204803	209484	23624	390663	0.939528
chr02	106500001	106750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	206149	230373	17067	419455	0.959311
chr02	106750001	107000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	217710	219130	20169	416671	0.951595
chr02	107000001	107250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	209620	208778	19457	398941	0.951228
chr02	107250001	107500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	215108	210997	22341	403764	0.944668
chr02	107500001	107750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	216044	203706	16463	403287	0.959178
chr02	107750001	108000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	215834	210678	21051	405461	0.948081
chr02	108000001	108250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	218934	214985	11929	421990	0.971732
chr02	108250001	108500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	217890	215127	23178	409839	0.943446
chr02	108500001	108750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	164515	213294	17754	360055	0.950691
chr02	108750001	109000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	230075	216232	18066	428241	0.957813
chr02	109000001	109250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	226451	218123	20747	423827	0.951048
chr02	109250001	109500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	221585	218418	18524	421479	0.956050
chr02	109500001	109750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	213764	186181	11388	388557	0.970692
chr02	109750001	110000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	198993	176611	24319	351285	0.930771
chr02	110000001	110250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	207499	225419	23635	409283	0.942253
chr02	110250001	110500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	206958	225274	15405	416827	0.963042
chr02	110500001	110750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	221169	214723	10102	425790	0.976275
chr02	110750001	111000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	146329	195673	7013	334989	0.979065
chr02	111000001	111250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	219476	223217	18884	423809	0.955442
chr02	111250001	111500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	222659	199561	14451	407769	0.964561
chr02	111500001	111750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	212530	221462	26813	407179	0.934149
chr02	111750001	112000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	219428	223132	7735	434825	0.982211
chr02	112000001	112250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	224493	170350	15383	379460	0.959461
chr02	112250001	112500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	217434	222811	15732	424513	0.962941
chr02	112500001	112750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	222701	220721	21456	421966	0.949152
chr02	112750001	113000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	204520	215749	21241	399028	0.946768
chr02	113000001	113250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	203454	217311	21342	399423	0.946568
chr02	113250001	113500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	209320	222647	14058	417909	0.966361
chr02	113500001	113750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	217950	223751	13278	428423	0.969007
