group	win_start	win_end	unit_a	unit_b	hap_a	hap_b	chrom_a	chrom_b	kmers_a	kmers_b	shared	union	jaccard_distance
chr15	28500001	28750000	HAP1_chr15	HAP3_chr15	HAP1	HAP3	15	15	240252	243619	921	482950	0.998093
chr15	28500001	28750000	HAP1_chr15	HAP4_chr15	HAP1	HAP4	15	15	240252	243925	63720	420457	0.848451
chr15	28500001	28750000	HAP2_chr15	HAP3_chr15	HAP2	HAP3	15	15	198728	243619	1108	441239	0.997489
chr15	28500001	28750000	HAP2_chr15	HAP4_chr15	HAP2	HAP4	15	15	198728	243925	1527	441126	0.996538
chr15	28500001	28750000	HAP3_chr15	HAP4_chr15	HAP3	HAP4	15	15	243619	243925	1549	485995	0.996813
chr15	28750001	29000000	HAP1_chr15	HAP2_chr15	HAP1	HAP2	15	15	245239	188713	1237	432715	0.997141
chr15	28750001	29000000	HAP1_chr15	HAP3_chr15	HAP1	HAP3	15	15	245239	240188	2570	482857	0.994678
chr15	28750001	29000000	HAP1_chr15	HAP4_chr15	HAP1	HAP4	15	15	245239	246058	82192	409105	0.799093
chr15	28750001	29000000	HAP2_chr15	HAP3_chr15	HAP2	HAP3	15	15	188713	240188	1612	427289	0.996227
chr15	28750001	29000000	HAP2_chr15	HAP4_chr15	HAP2	HAP4	15	15	188713	246058	871	433900	0.997993
chr15	28750001	29000000	HAP3_chr15	HAP4_chr15	HAP3	HAP4	15	15	240188	246058	1029	485217	0.997879
chr15	29000001	29250000	HAP1_chr15	HAP2_chr15	HAP1	HAP2	15	15	245020	246998	2057	489961	0.995802
chr15	29000001	29250000	HAP1_chr15	HAP3_chr15	HAP1	HAP3	15	15	245020	244243	1203	488060	0.997535
chr15	29000001	29250000	HAP1_chr15	HAP4_chr15	HAP1	HAP4	15	15	245020	241772	64877	421915	0.846232
chr15	29000001	29250000	HAP2_chr15	HAP3_chr15	HAP2	HAP3	15	15	246998	244243	872	490369	0.998222
chr15	29000001	29250000	HAP2_chr15	HAP4_chr15	HAP2	HAP4	15	15	246998	241772	1542	487228	0.996835
chr15	29000001	29250000	HAP3_chr15	HAP4_chr15	HAP3	HAP4	15	15	244243	241772	1007	485008	0.997924
chr15	29250001	29500000	HAP1_chr15	HAP2_chr15	HAP1	HAP2	15	15	235621	241952	924	476649	0.998061
chr15	29250001	29500000	HAP1_chr15	HAP3_chr15	HAP1	HAP3	15	15	235621	236680	1015	471286	0.997846
chr15	29250001	29500000	HAP1_chr15	HAP4_chr15	HAP1	HAP4	15	15	235621	245745	71645	409721	0.825137
chr15	29250001	29500000	HAP2_chr15	HAP3_chr15	HAP2	HAP3	15	15	241952	236680	1584	477048	0.996680
chr15	29250001	29500000	HAP2_chr15	HAP4_chr15	HAP2	HAP4	15	15	241952	245745	1107	486590	0.997725
chr15	29250001	29500000	HAP3_chr15	HAP4_chr15	HAP3	HAP4	15	15	236680	245745	1196	481229	0.997515
chr15	29500001	29750000	HAP1_chr15	HAP2_chr15	HAP1	HAP2	15	15	233685	237928	1049	470564	0.997771
chr15	29500001	29750000	HAP1_chr15	HAP3_chr15	HAP1	HAP3	15	15	233685	234733	1001	467417	0.997858
chr15	29500001	29750000	HAP1_chr15	HAP4_chr15	HAP1	HAP4	15	15	233685	247613	98357	382941	0.743154
chr15	29500001	29750000	HAP2_chr15	HAP3_chr15	HAP2	HAP3	15	15	237928	234733	4816	467845	0.989706
chr15	29500001	29750000	HAP2_chr15	HAP4_chr15	HAP2	HAP4	15	15	237928	247613	1303	484238	0.997309
chr15	29500001	29750000	HAP3_chr15	HAP4_chr15	HAP3	HAP4	15	15	234733	247613	982	481364	0.997960
chr15	29750001	30000000	HAP1_chr15	HAP2_chr15	HAP1	HAP2	15	15	241048	242168	1503	481713	0.996880
chr15	29750001	30000000	HAP1_chr15	HAP3_chr15	HAP1	HAP3	15	15	241048	241599	4979	477668	0.989576
chr15	29750001	30000000	HAP1_chr15	HAP4_chr15	HAP1	HAP4	15	15	241048	234127	42894	432281	0.900773
chr15	29750001	30000000	HAP2_chr15	HAP3_chr15	HAP2	HAP3	15	15	242168	241599	1619	482148	0.996642
chr15	29750001	30000000	HAP2_chr15	HAP4_chr15	HAP2	HAP4	15	15	242168	234127	1560	474735	0.996714
chr15	29750001	30000000	HAP3_chr15	HAP4_chr15	HAP3	HAP4	15	15	241599	234127	1726	474000	0.996359
chr15	30000001	30250000	HAP1_chr15	HAP2_chr15	HAP1	HAP2	15	15	222550	245109	1362	466297	0.997079
chr15	30000001	30250000	HAP1_chr15	HAP3_chr15	HAP1	HAP3	15	15	222550	237864	810	459604	0.998238
chr15	30000001	30250000	HAP1_chr15	HAP4_chr15	HAP1	HAP4	15	15	222550	242263	49601	415212	0.880541
chr15	30000001	30250000	HAP2_chr15	HAP3_chr15	HAP2	HAP3	15	15	245109	237864	3476	479497	0.992751
chr15	30000001	30250000	HAP2_chr15	HAP4_chr15	HAP2	HAP4	15	15	245109	242263	4907	482465	0.989829
chr15	30000001	30250000	HAP3_chr15	HAP4_chr15	HAP3	HAP4	15	15	237864	242263	4348	475779	0.990861
chr15	30250001	30500000	HAP1_chr15	HAP2_chr15	HAP1	HAP2	15	15	248265	244337	856	491746	0.998259
chr15	30250001	30500000	HAP1_chr15	HAP3_chr15	HAP1	HAP3	15	15	248265	245204	1070	492399	0.997827
chr15	30250001	30500000	HAP1_chr15	HAP4_chr15	HAP1	HAP4	15	15	248265	245655	32497	461423	0.929572
chr15	30250001	30500000	HAP2_chr15	HAP3_chr15	HAP2	HAP3	15	15	244337	245204	2071	487470	0.995752
chr15	30250001	30500000	HAP2_chr15	HAP4_chr15	HAP2	HAP4	15	15	244337	245655	1362	488630	0.997213
chr15	30250001	30500000	HAP3_chr15	HAP4_chr15	HAP3	HAP4	15	15	245204	245655	837	490022	0.998292
chr15	30500001	30642833	HAP1_chr15	HAP2_chr15	HAP1	HAP2	15	15	138043	138906	628	276321	0.997727
chr15	30500001	30642833	HAP1_chr15	HAP3_chr15	HAP1	HAP3	15	15	138043	127352	516	264879	0.998052
chr15	30500001	30642833	HAP1_chr15	HAP4_chr15	HAP1	HAP4	15	15	138043	140962	265	278740	0.999049
chr15	30500001	30642833	HAP2_chr15	HAP3_chr15	HAP2	HAP3	15	15	138906	127352	452	265806	0.998300
chr15	30500001	30642833	HAP2_chr15	HAP4_chr15	HAP2	HAP4	15	15	138906	140962	238	279630	0.999149
chr15	30500001	30642833	HAP3_chr15	HAP4_chr15	HAP3	HAP4	15	15	127352	140962	204	268110	0.999239
